country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Latvia,2008,17.632105036693048,1,0,0,1,29.34782713651657,26.73913139104843,43.043479800224304,44.347827672958374,0,0,0,0,NA,NA,NA,NA,13270.0004134053,1,2.949498176574707,8,0.695,0,-0.3952413967677526,13.891847,7.77
Latvia,2009,16.36550241190546,1,1,0,1,41.0869579911232,29.34782713651657,41.0869579911232,43.69565373659134,0,0,0,0,NA,NA,NA,NA,11547.9907675541,1,7.235901355743408,8,0.687,0,-0.4405404159000941,13.957379,6.74
Latvia,2010,15.506995448445009,1,1,0,1,43.69565373659134,41.0869579911232,36.521740436553955,44.347827672958374,0,0,0,0,NA,NA,NA,NA,11326.2194746243,1,6.413069725036621,8,0.695,0,-0.30264153650828773,14.02976,5.68
Latvia,2011,14.909698171942674,1,1,0,1,38.47826224565506,43.69565373659134,34.56521862745285,45.00000160932541,0,0,0,0,NA,NA,NA,NA,12270.3406215312,1,3.9424855709075928,8,0.768,0,-0.36734430279050545,14.108796,5.88
Latvia,2012,14.464687854545563,0,1,0,1,37.826088309288025,38.47826224565506,26.73913139104843,43.69565373659134,0,0,0,0,NA,NA,NA,NA,12924.7261592272,1,4.445672512054443,8,0.781,0,-0.3829325948442732,14.191322,5.89
Latvia,2013,14.633330280100399,0,0,1,0,32.608696818351746,37.826088309288025,29.34782713651657,43.043479800224304,0,0,0,0,NA,NA,NA,NA,13381.3317300188,0,4.493396759033203,8,0.755,0,-0.47746120180402474,14.277701,5.8
Latvia,2014,13.927471120013806,0,0,1,0,27.391305327415466,32.608696818351746,41.0869579911232,41.0869579911232,0,0,0,0,NA,NA,NA,NA,13758.9553079116,0,1.8000295162200928,8,0.759,0,-0.4950958320072718,14.367683,5.66
Latvia,2015,13.487179669236022,0,0,1,0,22.826087772846222,27.391305327415466,43.69565373659134,36.521740436553955,0,0,0,0,NA,NA,NA,NA,14284.2883301309,0,2.2566633224487305,8,0.756,NA,-0.3447263581412179,14.462694,5.69
Latvia,2016,13.314084285336307,0,0,1,0,25.43478351831436,22.826087772846222,38.47826224565506,34.56521862745285,0,0,0,0,NA,NA,NA,NA,14713.0180826353,0,2.3277106285095215,8,0.738,NA,-0.28558917556490226,14.562098,5.72
Latvia,2017,13.125668992898468,0,0,0,0,28.695653200149536,25.43478351831436,37.826088309288025,26.73913139104843,0,0,0,0,NA,NA,NA,NA,15532.2250291868,0,2.6830084323883057,8,0.741,NA,-0.3602208239691598,14.665306,5.57
Lebanon,1990,27.582163344801675,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,3006.4011220893,1,NA,-1,0.243,0,-2.582464975970132,8.720266,1.6505999565
Lebanon,1991,26.62892965632977,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,4310.50974043075,1,NA,-3,0.246,0,-2.4039176617349898,8.82905,NA
Lebanon,1992,25.857786486793295,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,4767.12129466098,1,NA,-1,0.236,0,-2.6480113693646024,8.941721,3.0827000141
Lebanon,1993,25.11260970897079,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,5003.81188878993,1,NA,-4,0.231,0,-2.6277502179145813,9.060094,NA
Lebanon,1994,24.127106414339462,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,5159.4759643499,0,NA,-4,0.218,0,-2.8742976869855608,9.183051,NA
Lebanon,1995,23.3378068497517,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5297.59525730321,0,NA,-4,0.218,0,-2.887366873877389,9.311896,NA
Lebanon,1996,22.373706133142665,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5761.1238546418,0,NA,-4,0.237,0,-3.1491942575999667,9.451082,NA
Lebanon,1997,21.470765980547498,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5745.89960878822,0,NA,-4,0.237,0,-2.797712530408587,9.599481,2.7000000477
Lebanon,1998,20.567739002359907,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5899.92920538492,0,NA,-4,0.232,0,-2.849652281829289,9.757735,NA
Lebanon,1999,19.710133740768992,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5783.97202727955,0,NA,-4,0.232,0,-2.614389095987592,9.927026,NA
Lebanon,2000,19.11847563979376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716.6588512092,0,NA,-4,0.245,0,-2.469988703727722,10.108901,3.07
Lebanon,2001,18.596457431006158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715.69480633084,0,NA,-4,0.273,0,-2.6792878167969842,10.302064,3
Lebanon,2002,18.134563796939243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5641.09367183125,0,11.620651245117188,-4,0.271,0,-2.5808786494391303,10.505076,3
Lebanon,2003,17.758067082126605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549.56082043425,0,10.833629608154297,-4,0.259,0,-2.759243266923087,10.720102,3
Lebanon,2004,17.447117533172708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665.17192603489,0,9.954754829406738,-4,0.259,0,-2.584221661090851,10.947964,3
Lebanon,2005,17.11581116872155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660.58978165366,0,10.6251220703125,6,0.269,0,-2.1957646693502153,11.185544,3.6
Lebanon,2006,16.764295185216795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5683.13383505321,0,11.536633491516113,6,0.308,0,-2.1180146421704973,11.43445,3.6
Lebanon,2007,16.536575816064286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204.09687784295,0,10.377690315246582,6,0.307,0,-2.221354535647801,11.690974,3.43
Lebanon,2008,16.335136671696677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6781.60681081716,0,10.845026016235352,6,0.335,0,-2.1924597791263034,11.953748,3.43
Lebanon,2009,16.10514776961765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7388.58736122261,0,14.810810089111328,6,0.344,0,-2.2498541304043362,12.222572,3.45
Lebanon,2010,15.803639810936314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7756.74406876812,0,16.585742950439453,6,0.318,0,-2.47357657126018,12.495961,3.45
Lebanon,2011,15.55537251449525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7452.83480636987,0,17.458539962768555,6,0.362,0,-2.4354293772152493,12.769719,3.45
Lebanon,2012,15.22860863356752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7190.73794578985,0,18.58116912841797,6,0.315,0,-2.5978996072496687,13.041975,3.45
Lebanon,2013,14.99457983463585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6909.99395507347,0,16.15995979309082,6,0.339,0,-2.551594240324838,13.311067,2.86
Lebanon,2014,14.918036298975506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6649.21377221184,0,16.759153366088867,6,0.329,0,-2.6270128318241666,13.57713,2.85
Lebanon,2015,14.779435287261796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400.57906671425,0,17.244949340820312,6,0.341,NA,-2.385743532861982,13.838859,3.37
Lebanon,2016,14.623077505125924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6330.42360672236,0,18.873388290405273,6,0.36,NA,-2.7233701518603732,14.093005,2.73
Lebanon,2017,14.50292198273436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271.2193232913,0,18.77984619140625,6,0.324,NA,-2.577763829912458,14.339239,2.73
Lesotho,1990,206.20214242749742,1,NA,NA,NA,29.31428736448288,NA,NA,NA,0,NA,NA,NA,6.107142857142857,NA,NA,NA,635.29787367763,0,0.7039921879768372,-7,0.202,0,-2.112137159066541,6.504912,NA
Lesotho,1991,202.22832181742336,1,1,NA,NA,29.82857310771942,29.31428736448288,NA,NA,1,0,NA,NA,6.2142857142857135,6.107142857142857,NA,NA,664.428449187294,0,0.98516082763671875,-7,0.201,1,-2.1699047599520003,6.635138,NA
Lesotho,1992,200.7507304417361,1,1,NA,NA,33.428573310375214,29.82857310771942,NA,NA,0,1,NA,NA,6.9642857142857135,6.2142857142857135,NA,NA,694.800638589161,0,1.2030551433563232,-7,0.209,0,-2.1803075798920224,6.763467,NA
Lesotho,1993,199.51034684961374,1,1,NA,NA,30.857144594192505,33.428573310375214,NA,NA,0,0,NA,NA,6.428571428571428,6.9642857142857135,NA,NA,703.418955670476,0,2.0145227909088135,8,0.324,0,-2.416595160961151,6.888401,NA
Lesotho,1994,200.60796168003006,1,1,NA,NA,33.942859053611755,30.857144594192505,NA,NA,1,0,NA,NA,7.071428571428571,6.428571428571428,NA,NA,729.827305422107,0,2.965846300125122,8,0.379,1,-2.8899293627057756,7.010311,NA
Lesotho,1995,200.0456004969212,1,1,1,NA,36.514287769794464,33.942859053611755,29.31428736448288,NA,1,1,0,NA,7.607142857142857,7.071428571428571,6.107142857142857,NA,739.045691709659,0,3.2778968811035156,8,0.288,0,-1.9694713332823344,7.129973,NA
Lesotho,1996,201.54076410839136,1,1,1,NA,38.57143074274063,36.514287769794464,29.82857310771942,NA,0,1,1,NA,8.035714285714285,7.607142857142857,6.2142857142857135,NA,766.009621648596,0,3.4488365650177,8,0.288,0,-2.1935056022235324,7.247406,NA
Lesotho,1997,208.466619131606,1,1,1,NA,36.00000202655792,38.57143074274063,33.428573310375214,NA,0,0,0,NA,7.5,8.035714285714285,6.9642857142857135,NA,780.755549752974,0,4.243229866027832,8,0.288,0,-2.5152005212647577,7.363533,NA
Lesotho,1998,221.5201299647836,0,1,1,NA,34.97143054008484,36.00000202655792,30.857144594192505,NA,0,0,0,NA,7.285714285714286,7.5,6.428571428571428,NA,781.064229903553,0,5.116997241973877,0,0.318,0,-1.9704169247831618,7.478741,NA
Lesotho,1999,236.50276311021602,0,0,1,NA,34.4571447968483,34.97143054008484,33.942859053611755,NA,0,0,1,NA,7.178571428571428,7.285714285714286,7.071428571428571,NA,776.150479538961,0,5.206760883331299,2,0.281,0,-1.9173013312476022,7.591714,NA
Lesotho,2000,257.0461872273076,0,0,1,1,34.97143054008484,34.4571447968483,36.514287769794464,29.31428736448288,0,0,1,0,7.285714285714286,7.178571428571428,7.607142857142857,6.107142857142857,801.045671161785,0,4.412564754486084,4,0.287,0,-2.1026923060417175,7.703418,NA
Lesotho,2001,267.8034571995032,1,0,1,1,35.48571628332138,34.97143054008484,38.57143074274063,29.82857310771942,0,0,0,1,7.392857142857142,7.285714285714286,8.035714285714285,6.2142857142857135,828.379134510385,0,4.271968841552734,6,0.287,0,-2.0252101080758234,7.814026,NA
Lesotho,2002,283.29900195275235,1,1,1,1,34.4571447968483,35.48571628332138,36.00000202655792,33.428573310375214,0,0,0,0,7.178571428571428,7.392857142857142,7.5,6.9642857142857135,836.804997990131,0,4.604811191558838,8,0.397,0,-2.0389564973967413,7.922832,NA
Lesotho,2003,298.35477239228885,1,1,0,1,33.942859053611755,34.4571447968483,34.97143054008484,30.857144594192505,0,0,0,0,7.071428571428571,7.178571428571428,7.285714285714286,6.428571428571428,879.938494863134,0,3.6717474460601807,8,0.465,0,-2.193928675992148,8.03074,NA
Lesotho,2004,308.58776127511965,1,1,0,1,32.40000182390213,33.942859053611755,34.4571447968483,33.942859053611755,0,0,0,1,6.75,7.071428571428571,7.178571428571428,7.071428571428571,900.365435243123,0,3.347679615020752,8,0.465,0,-2.0087924003601074,8.137771,NA
Lesotho,2005,314.1276588621342,0,1,0,1,28.800001621246338,32.40000182390213,34.97143054008484,36.514287769794464,0,0,0,1,6,6.75,7.285714285714286,7.607142857142857,936.1589332324,0,3.659627676010132,8,0.465,0,-2.006098755768367,8.244246,NA
Lesotho,2006,315.4089220040663,0,0,1,1,27.257144391536713,28.800001621246338,35.48571628332138,38.57143074274063,0,0,0,0,5.678571428571428,6,7.392857142857142,8.035714285714285,978.787232862544,0,4.398697376251221,8,0.465,0,-2.025830635002681,8.349579,1.3
Lesotho,2007,317.56228048570404,0,0,1,1,21.08571547269821,27.257144391536713,34.4571447968483,36.00000202655792,0,0,0,0,4.392857142857142,5.678571428571428,7.178571428571428,7.5,1027.649712212,0,6.050619602203369,8,0.461,0,-1.953709534236363,8.454825,NA
Lesotho,2008,321.71396205190615,0,0,1,0,23.14285844564438,21.08571547269821,33.942859053611755,34.97143054008484,0,0,0,0,4.821428571428571,4.392857142857142,7.071428571428571,7.285714285714286,1096.79424446377,0,5.729516506195068,8,0.458,0,-1.9347467592784338,8.56099,NA
Lesotho,2009,315.196382846568,0,0,1,0,32.40000182390213,23.14285844564438,32.40000182390213,34.4571447968483,0,0,0,0,6.75,4.821428571428571,6.75,7.178571428571428,1118.73248030413,0,6.6203765869140625,8,0.458,0,-1.8844790288380213,8.668858,NA
Lesotho,2010,309.4822007234679,1,0,0,0,34.4571447968483,32.40000182390213,28.800001621246338,34.97143054008484,0,0,0,0,7.178571428571428,6.75,6,7.285714285714286,1183.42152969065,0,5.141627311706543,8,0.474,0,-1.9906807797295707,8.779418,NA
Lesotho,2011,302.9650641287341,1,1,0,1,30.342858850955963,34.4571447968483,27.257144391536713,35.48571628332138,0,0,0,0,6.321428571428571,7.178571428571428,5.678571428571428,7.392857142857142,1259.91253843096,0,3.88429856300354,8,0.464,0,-2.1754331418446133,8.892804,NA
Lesotho,2012,298.61838865665777,1,1,0,1,29.82857310771942,30.342858850955963,21.08571547269821,34.4571447968483,0,0,0,0,6.2142857142857135,6.321428571428571,4.392857142857142,7.178571428571428,1328.05793966893,0,4.270744800567627,8,0.473,0,-1.9460234556879317,9.011354,NA
Lesotho,2013,294.7414965367652,1,1,0,1,25.714287161827087,29.82857310771942,23.14285844564438,33.942859053611755,0,0,0,0,5.357142857142857,6.2142857142857135,4.821428571428571,7.071428571428571,1343.52354264215,0,5.224101543426514,8,0.509,0,-2.212452633040292,9.134295,NA
Lesotho,2014,289.8367100381996,0,1,0,1,21.600001215934753,25.714287161827087,32.40000182390213,32.40000182390213,0,0,0,0,4.5,5.357142857142857,6.75,6.75,1375.34996500503,0,5.570456504821777,8,0.509,1,-2.325613362448556,9.262147,NA
Lesotho,2015,282.6284385132797,0,0,1,0,18.00000101327896,21.600001215934753,34.4571447968483,28.800001621246338,0,0,0,0,3.75,4.5,7.178571428571428,6,1402.70368528975,0,5.470749378204346,8,0.482,NA,-2.027541373457227,9.39386,NA
Lesotho,2016,269.10268284847615,0,0,1,0,20.057143986225128,18.00000101327896,30.342858850955963,27.257144391536713,0,0,0,0,4.178571428571428,3.75,6.321428571428571,5.678571428571428,1436.1495317694,0,5.19681453704834,8,0.491,NA,-2.2502247861453464,9.529896,NA
Lesotho,2017,255.8525243841099,0,0,1,0,22.628572702407837,20.057143986225128,29.82857310771942,21.08571547269821,0,0,0,0,4.714285714285714,4.178571428571428,6.2142857142857135,4.392857142857142,1392.30325414342,0,3.243579149246216,8,0.42,NA,-2.212985549654279,9.66975,NA
Liberia,1990,345.6035635355563,0,NA,NA,NA,21.171429008245468,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0.151,0,0.56571728842599045,2.678879,NA
Liberia,1991,321.03432205861986,0,0,NA,NA,21.542857587337494,21.171429008245468,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,NA,0,0.144,0,-2.133454463311604,2.810913,NA
Liberia,1992,313.7149430908768,0,0,NA,NA,24.142857640981674,21.542857587337494,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,NA,0,0.15,0,-2.235822481768472,2.943679,NA
Liberia,1993,324.18708858356035,0,0,NA,NA,22.285714745521545,24.142857640981674,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,NA,0,0.148,0,0.56571728842599045,3.075775,NA
Liberia,1994,331.0698720901672,0,0,NA,NA,24.5142862200737,22.285714745521545,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,NA,0,0.142,1,0.56571728842599045,3.207036,NA
Liberia,1995,326.4837300084151,0,0,0,NA,26.37142911553383,24.5142862200737,21.171429008245468,NA,0,0,0,NA,0,0,0,NA,NA,1,NA,0,0.146,0,-2.1959360369614194,3.337264,NA
Liberia,1996,332.05821330350085,0,0,0,NA,27.85714343190193,26.37142911553383,21.542857587337494,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0.145,0,-2.3904919794627597,3.465651,NA
Liberia,1997,325.0771965668757,0,0,0,NA,26.000000536441803,27.85714343190193,24.142857640981674,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0.158,0,-2.176111515079226,3.592486,NA
Liberia,1998,317.66806046325195,0,0,0,NA,25.25714337825775,26.000000536441803,22.285714745521545,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0.195,0,0.56571728842599045,3.718961,NA
Liberia,1999,298.31044912910687,0,0,0,NA,24.885714799165726,25.25714337825775,24.5142862200737,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0.199,0,0.56571728842599045,3.845911,NA
Liberia,2000,276.9508723056328,0,0,0,0,25.25714337825775,24.885714799165726,26.37142911553383,21.171429008245468,0,0,0,0,0,0,0,0,614.312359313008,0,NA,0,0.212,0,0.56571728842599045,3.973314,NA
Liberia,2001,255.5724927906242,0,0,0,0,25.628571957349777,25.25714337825775,27.85714343190193,21.542857587337494,0,0,0,0,0,0,0,0,609.677179115426,0,NA,0,0.207,0,0.56571728842599045,4.101106,NA
Liberia,2002,237.7149802594684,0,0,0,0,24.885714799165726,25.628571957349777,26.000000536441803,24.142857640981674,0,0,0,0,0,0,0,0,617.811266028939,0,NA,0,0.207,0,0.56571728842599045,4.229766,NA
Liberia,2003,225.4889766703755,0,0,0,0,24.5142862200737,24.885714799165726,25.25714337825775,22.285714745521545,0,0,0,0,0,0,0,0,424.231862841808,0,NA,1,0.209,0,0.56571728842599045,4.359461,NA
Liberia,2004,213.5843049357339,0,0,0,0,23.400000482797623,24.5142862200737,24.885714799165726,24.5142862200737,0,0,0,0,0,0,0,0,427.21118312232,0,0.18341024219989777,3,0.194,0,-1.8264844119548798,4.492594,NA
Liberia,2005,204.13404083795746,0,0,0,0,20.800000429153442,23.400000482797623,25.25714337825775,26.37142911553383,0,0,0,0,0,0,0,0,438.247567042964,0,0.23127226531505585,5,0.222,0,-1.8902430917535509,4.629564,NA
Liberia,2006,196.25558633520174,0,0,0,0,19.685714691877365,20.800000429153442,25.628571957349777,27.85714343190193,0,0,0,0,0,0,0,0,457.699212126197,0,0.4589241147041321,6,0.435,0,-1.826424458197185,4.770666,NA
Liberia,2007,189.8081410455323,0,0,0,0,15.228571742773056,19.685714691877365,24.885714799165726,26.000000536441803,0,0,0,0,0,0,0,0,482.124952731092,0,0.7443752884864807,6,0.436,0,-1.6498694185699736,4.918518,NA
Liberia,2008,185.5914839392079,1,0,0,0,16.71428605914116,15.228571742773056,24.5142862200737,25.25714337825775,0,0,0,0,0,0,0,0,495.679015083664,0,0.8353971242904663,6,0.436,0,-1.5329666755029134,5.074656,NA
Liberia,2009,184.1108648569966,1,1,0,0,23.400000482797623,16.71428605914116,23.400000482797623,24.885714799165726,0,0,0,0,0,0,0,0,501.615734791463,0,2.415877103805542,6,0.429,0,-1.5447428205183573,5.239721,0.7
Liberia,2010,180.185146662917,1,1,0,0,24.885714799165726,23.400000482797623,20.800000429153442,25.25714337825775,0,0,0,0,0,0,0,0,513.445698620224,0,2.656848907470703,6,0.417,0,-1.7191192763192313,5.413044,0.8
Liberia,2011,177.2293417674349,1,1,0,0,21.91428616642952,24.885714799165726,19.685714691877365,25.628571957349777,0,0,0,0,0,0,0,0,538.11623500132,0,2.324620485305786,6,0.414,0,-1.7177731522492,5.596238,NA
Liberia,2012,178.1017402804518,1,1,0,0,21.542857587337494,21.91428616642952,15.228571742773056,24.885714799165726,0,0,0,0,0,0,0,0,564.520844221776,0,2.5076985359191895,6,0.412,0,-1.604098773428372,5.787064,NA
Liberia,2013,175.09257086647935,1,1,1,0,18.571428954601288,21.542857587337494,16.71428605914116,24.5142862200737,0,0,0,0,0,0,0,0,597.381389680455,0,2.993915557861328,6,0.39,0,-1.8193581232002802,5.987434,NA
Liberia,2014,169.69307701101107,1,1,1,0,15.600000321865082,18.571428954601288,23.400000482797623,23.400000482797623,0,0,0,0,0,0,0,0,586.229360784297,0,2.5980379581451416,6,0.395,0,-1.6478947603276797,6.196882,NA
Liberia,2015,166.21401620438144,1,1,1,0,13.000000268220901,15.600000321865082,24.885714799165726,20.800000429153442,0,0,0,0,0,0,0,0,571.453129531788,0,3.8907854557037354,6,0.375,NA,-1.5622571898358208,6.413848,NA
Liberia,2016,163.22285013277136,0,1,1,0,14.485714584589005,13.000000268220901,21.91428616642952,19.685714691877365,0,0,0,0,0,0,0,0,548.268143607989,0,4.3982977867126465,6,0.387,NA,-1.7542032769748144,6.633867,NA
Liberia,2017,158.98065896807606,0,0,1,0,16.342857480049133,14.485714584589005,21.542857587337494,15.228571742773056,0,0,0,0,0,0,0,0,548.010538342081,0,4.846149921417236,6,0.411,NA,-1.7245878619807107,6.853513,NA
Libya,1990,31.065363567666456,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,9.172222137451172,-7,0.133,0,-2.79428939308439,5.21198,4.1729998589
Libya,1991,30.185131842501026,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,7.44170618057251,-7,0.133,0,-2.7957562719072615,5.626211,NA
Libya,1992,29.351019778106384,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,9.62647819519043,-7,0.133,0,-3.097727281706674,6.044429,NA
Libya,1993,28.680971492904806,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,6.918008327484131,-7,0.133,1,-3.4431028366088867,6.466672,NA
Libya,1994,28.010995668974907,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,9.087942123413086,-7,0.133,0,-3.668601223400661,6.886812,NA
Libya,1995,27.452353116157916,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,11.932130813598633,-7,0.133,0,-3.8313507863453458,7.303688,NA
Libya,1996,26.48722275071779,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,10.460776329040527,-7,0.133,0,-3.6267672947474887,7.716113,NA
Libya,1997,26.544319203328214,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,10.326896667480469,-7,0.133,0,-3.7364636319024225,8.123573,4.3000001907
Libya,1998,26.323548397737945,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,17.537887573242188,-7,0.133,0,-3.230279198714665,8.523564,NA
Libya,1999,26.17741976874529,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,8779.89138318819,0,18.72362518310547,-7,0.133,0,-2.974523101534162,8.914805,NA
Libya,2000,26.08495717241087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8963.66583654145,0,26.677209854125977,-7,0.133,0,-3.2003146409988403,9.299301,4.12
Libya,2001,25.863584372465912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8667.56366237605,0,25.926956176757812,-7,0.133,0,-3.1916537540299554,9.676271,3.85
Libya,2002,25.426754465535566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448.12229969998,0,18.232051849365234,-7,0.133,0,-3.17560258933476,10.042315,3.9
Libya,2003,24.470583130382202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9395.76598464741,0,25.9561767578125,-7,0.133,0,-3.086087243897574,10.39699,3.9
Libya,2004,23.901423323977273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660.94817358162,0,27.53969383239746,-7,0.133,0,-2.7876396775245667,10.739434,3.9
Libya,2005,23.406528239614968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642.8965689334,0,32.13090515136719,-7,0.133,0,-2.699439832142421,11.070826,3.4
Libya,2006,22.07290977033724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164.8087386679,0,40.23842239379883,-7,0.136,0,-2.9201298441205705,11.388499,3.7
Libya,2007,21.325988354585206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11699.3143201487,0,43.77208709716797,-7,0.136,0,-2.955200663634709,11.692012,3.7
Libya,2008,21.839225968370492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11844.9252400819,0,38.67942428588867,-7,0.136,0,-2.9303745201655795,11.982318,3.7
Libya,2009,23.464394170713568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11607.1982788564,0,43.00930404663086,-7,0.135,0,-2.713722748415811,12.258698,3.7
Libya,2010,23.965374311901506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12064.7806924218,0,38.557716369628906,-7,0.123,0,-2.7202365653855463,12.521036,3.7
Libya,2011,23.40365068942171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539.00252138836,0,79.23722076416016,0,0.176,0,-2.004158539431436,12.77087,3.7
Libya,2012,22.702457017317307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066.5790283158,0,40.52513885498047,0,0.23,0,-2.149411371776036,13.01163,3.7
Libya,2013,22.645458797883194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8649.8984096106,0,31.692092895507812,0,0.348,0,-2.2876866289547513,13.243852,3.7
Libya,2014,22.732436682291688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530.85671467715,0,28.693878173828125,0,0.212,0,-2.1623527237347195,13.467744,3.7
Libya,2015,22.45043844703334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899.89964685628,0,43.24778366088867,0,0.23,NA,-2.2985358578818182,13.682316,3.7
Libya,2016,22.43069364209654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669.73394586099,0,69.98323822021484,0,0.226,NA,-2.331936078412192,13.890432,3.7
Libya,2017,22.51626787636609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085.53065888283,0,58.578914642333984,0,0.21,NA,-2.2950811726706366,14.094277,3.2
Lithuania,1990,15.904445742669717,NA,NA,NA,NA,24.78260788321495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.56571728842599045,13.799632,12.4871997833
Lithuania,1991,17.011580372137043,NA,NA,NA,NA,25.217390477657318,24.78260788321495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,-0.7712638889040266,13.800727,12.4653997421
Lithuania,1992,17.710568279129372,1,NA,NA,NA,28.26086863875389,25.217390477657318,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,0.699,0,-0.6531393357685633,13.799931,12.0453996658
Lithuania,1993,19.987836023457568,1,1,NA,NA,26.086955666542053,28.26086863875389,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.0820741653442383,10,0.717,0,-0.7398298978805542,13.797396,11.9105997086
